MLBAM,Name,throws,age,DOB,LG,Team,TBF,G,GS,IP,% relief,Role,reliability,FBV,GB%,FB%,IFF%,K,BB,HBP,H,SIERA,HR,SF,SH,BABIP,DP,ERA,K/9,BB/9,ER,WHIP,W,L,Sv,HD,Wins SGP,Saves SGP,Ks SGP,ERA SGP,WHIP SGP,TOTAL SGP,Marginal SGP, Standard League $ value 
474668,Eric Surkamp,L,23,7/17/1991,n,SFN,243,11,11,55.3,0%,S,62%,87.9,0.42,0.31,0.07,44,23,3,54,4.38,6,2,3,0.296,6,4.12,7.2,3.7,25,1.40,3,4,0,0,0.81,0.00,0.81,-0.17,-0.40,1.05,-1.22, $(4.97)
501955,Joba Chamberlain,R,26,9/23/1985,a,NYA,123,27,0,29.0,100%,R,57%,94.0,0.43,0.31,0.07,27,11,1,26,3.72,3,1,1,0.293,3,3.41,8.5,3.3,11,1.27,2,1,0,7,0.40,0.00,0.51,0.12,0.02,1.04,-1.23, $(4.97)
572140,Tyler Skaggs,L,19,7/14/1995,n,ARI,187,8,8,42.9,0%,S,55%,89.5,0.46,0.29,0.07,38,18,2,42,4.02,4,2,2,0.305,5,3.95,8.0,3.7,19,1.39,3,3,0,0,0.67,0.00,0.71,-0.06,-0.28,1.04,-1.23, $(4.98)
425426,Chien-Ming Wang,R,32,#N/A,n,WAS,509,21,21,116.5,0%,S,50%,90.5,0.49,0.26,0.06,62,32,4,132,4.66,11,4,5,0.306,14,4.49,4.8,2.4,58,1.40,6,8,0,0,1.47,0.00,1.14,-0.76,-0.81,1.04,-1.23, $(4.99)
460156,Brandon Gomes,R,27,7/15/1984,a,TBA,168,37,0,38.9,100%,R,50%,90.7,0.36,0.37,0.08,35,16,1,36,4.13,5,2,1,0.284,3,3.72,8.0,3.8,16,1.34,2,2,0,6,0.51,0.00,0.64,0.03,-0.14,1.04,-1.23, $(5.00)
329092,Randy Choate,L,36,9/5/1975,n,FLO,179,43,0,41.2,100%,R,38%,86.7,0.53,0.23,0.06,38,17,2,40,3.75,3,1,2,0.317,5,3.69,8.4,3.8,17,1.39,2,2,0,16,0.54,0.00,0.71,0.05,-0.26,1.03,-1.24, $(5.02)
449079,Wesley Wright,L,27,1/28/1985,n,HOU,169,38,0,39.1,100%,R,58%,90.7,0.45,0.30,0.06,35,16,2,37,3.94,4,1,2,0.300,4,3.75,8.2,3.6,16,1.34,2,2,0,6,0.51,0.00,0.65,0.02,-0.15,1.03,-1.24, $(5.03)
599899,Yoshinori Tateyama,R,36,12/26/1975,a,TEX,201,45,0,46.6,100%,R,36%,87.0,0.38,0.34,0.08,38,15,2,47,4.10,5,2,1,0.299,4,3.97,7.3,3.0,21,1.34,3,2,0,6,0.58,0.00,0.70,-0.08,-0.17,1.03,-1.24, $(5.04)
235095,Dan Wheeler,R,34,12/10/1977,a,CLE,198,45,0,46.0,100%,R,49%,89.2,0.33,0.40,0.07,37,14,1,47,4.17,6,2,1,0.294,3,3.98,7.2,2.8,20,1.33,2,2,0,7,0.57,0.00,0.68,-0.08,-0.14,1.03,-1.24, $(5.04)
334492,Joel Pineiro,R,33,9/25/1978,n,PHI,328,14,14,76.2,0%,S,76%,87.6,0.51,0.25,0.05,39,17,2,87,4.44,7,3,3,0.306,9,4.32,4.6,2.0,37,1.36,5,5,0,0,1.06,0.00,0.72,-0.39,-0.36,1.03,-1.24, $(5.04)
488786,Louis Coleman,R,25,4/5/1990,a,KCA,193,43,0,44.1,100%,R,49%,89.6,0.32,0.40,0.09,42,20,2,41,4.11,5,2,1,0.295,3,3.81,8.6,4.1,19,1.40,2,2,0,9,0.56,0.00,0.77,0.00,-0.31,1.03,-1.24, $(5.05)
430661,Dustin McGowan,R,30,#N/A,a,TOR,442,19,19,99.6,0%,S,31%,92.6,0.44,0.30,0.07,74,44,4,104,4.58,11,4,2,0.306,11,4.51,6.7,3.9,50,1.49,6,6,0,0,1.49,0.00,1.37,-0.68,-1.17,1.01,-1.26, $(5.13)
545333,Trevor Bauer,R,21,#N/A,n,ARI,292,12,12,66.0,0%,S,15%,,0.45,0.29,0.07,55,29,3,67,4.27,7,2,3,0.309,8,4.26,7.5,3.9,31,1.45,4,4,0,0,0.95,0.00,1.01,-0.30,-0.66,1.01,-1.26, $(5.13)
400010,Jon Rauch,R,33,9/27/1978,n,NYN,202,49,0,46.1,100%,R,53%,89.5,0.37,0.35,0.09,35,15,1,49,4.36,6,2,2,0.302,4,4.24,6.7,2.9,22,1.38,2,2,4,15,0.54,0.31,0.64,-0.20,-0.28,1.00,-1.27, $(5.14)
457435,Phil Coke,L,29,7/19/1982,a,DET,224,51,0,51.6,100%,R,63%,92.3,0.39,0.36,0.06,41,19,2,53,4.24,6,2,1,0.299,5,4.07,7.2,3.2,23,1.38,3,2,1,15,0.62,0.04,0.76,-0.14,-0.30,0.99,-1.28, $(5.21)
459939,Mitchell Boggs,R,28,2/15/1984,n,SLN,216,50,0,49.5,100%,R,61%,94.9,0.47,0.27,0.07,40,19,2,49,4.18,4,2,2,0.307,6,3.94,7.3,3.5,22,1.39,3,2,0,7,0.62,0.00,0.74,-0.07,-0.31,0.98,-1.29, $(5.22)
425786,Scott Atchison,R,35,3/30/1980,a,BOS,173,46,0,40.3,100%,R,53%,90.7,0.43,0.32,0.06,31,11,2,42,4.06,4,2,1,0.309,4,3.88,6.9,2.5,17,1.32,2,2,0,0,0.51,0.00,0.57,-0.03,-0.11,0.94,-1.33, $(5.39)
454535,Clay Hensley,R,32,8/31/1979,n,SFN,215,51,0,49.4,100%,R,63%,87.3,0.45,0.29,0.07,37,18,2,49,4.35,4,2,2,0.299,5,3.99,6.7,3.3,22,1.37,3,2,0,9,0.61,0.00,0.68,-0.09,-0.26,0.94,-1.33, $(5.41)
457779,Michael Kirkman,L,29,9/18/1986,a,TEX,217,35,3,49.6,71%,R,64%,93.0,0.40,0.33,0.08,42,23,2,48,4.32,6,2,1,0.293,5,4.07,7.7,4.1,22,1.41,3,2,0,2,0.68,0.00,0.78,-0.13,-0.39,0.93,-1.34, $(5.45)
502154,Zachary Britton,L,24,12/22/1987,a,BAL,714,27,27,161.4,0%,S,73%,91.9,0.52,0.25,0.04,105,70,5,174,4.59,15,6,4,0.307,22,4.52,5.8,3.9,81,1.51,9,10,0,0,2.03,0.00,1.93,-1.06,-1.97,0.93,-1.34, $(5.45)
458708,Josh Tomlin,R,27,10/19/1984,a,CLE,645,24,24,147.4,0%,S,72%,87.9,0.35,0.38,0.07,84,38,5,169,4.86,23,8,3,0.296,12,4.81,5.1,2.3,79,1.41,8,10,0,0,1.74,0.00,1.55,-1.36,-1.00,0.93,-1.34, $(5.46)
461766,Jose Arredondo,R,28,3/30/1984,n,CIN,214,52,0,48.6,100%,R,45%,91.6,0.44,0.31,0.06,44,24,2,45,4.21,5,2,2,0.294,5,3.98,8.2,4.4,22,1.42,3,2,0,10,0.60,0.00,0.81,-0.09,-0.41,0.92,-1.35, $(5.47)
456496,Marcos Mateo,R,28,4/18/1984,n,CHN,158,35,0,36.5,100%,R,49%,93.5,0.43,0.31,0.07,33,14,1,35,3.92,4,1,2,0.305,4,3.80,8.1,3.4,15,1.35,2,2,0,4,0.47,0.00,0.61,0.00,-0.16,0.92,-1.35, $(5.47)
460366,Rich Thompson,R,27,7/1/1984,a,ANA,157,35,0,36.4,100%,R,51%,90.6,0.38,0.36,0.07,32,15,1,34,4.14,4,2,1,0.288,3,3.77,7.9,3.7,15,1.35,2,2,0,7,0.47,0.00,0.59,0.01,-0.16,0.91,-1.36, $(5.51)
467094,Felix Doubront,L,24,10/23/1987,a,BOS,438,41,12,98.8,32%,S,62%,92.7,0.44,0.30,0.07,71,41,4,106,4.60,10,4,2,0.309,11,4.47,6.5,3.7,49,1.48,6,6,0,3,1.37,0.00,1.32,-0.64,-1.14,0.91,-1.36, $(5.52)
519105,Jarrod Parker,R,23,11/24/1988,a,OAK,525,19,19,118.8,0%,S,54%,92.5,0.47,0.26,0.07,80,52,5,123,4.72,10,4,3,0.300,15,4.46,6.0,4.0,59,1.47,6,8,0,0,1.46,0.00,1.47,-0.74,-1.28,0.91,-1.36, $(5.52)
543135,Nathan Eovaldi,R,21,2/14/1994,n,LAN,366,15,15,82.1,0%,S,58%,93.9,0.48,0.27,0.06,67,41,4,81,4.48,7,3,4,0.304,10,4.30,7.3,4.5,39,1.49,5,6,0,0,1.08,0.00,1.23,-0.40,-1.01,0.90,-1.37, $(5.57)
543805,Josh Spence,R,24,1/22/1988,n,SDN,193,46,0,44.0,100%,R,41%,84.1,0.39,0.34,0.08,38,21,2,40,4.39,4,2,2,0.286,4,3.89,7.7,4.3,19,1.40,2,2,0,11,0.55,0.00,0.70,-0.04,-0.32,0.89,-1.38, $(5.59)
430589,Chad Qualls,R,33,8/17/1978,n,PHI,198,47,0,46.0,100%,R,56%,92.4,0.51,0.25,0.05,31,14,1,48,4.16,4,2,2,0.306,6,3.96,6.1,2.7,20,1.35,2,2,0,13,0.57,0.00,0.58,-0.07,-0.19,0.89,-1.38, $(5.60)
460677,Cory Wade,R,29,5/28/1983,a,NYA,219,51,0,50.7,100%,R,48%,88.8,0.37,0.36,0.07,35,16,2,52,4.51,6,2,1,0.288,4,4.15,6.2,2.8,23,1.34,3,2,0,10,0.60,0.00,0.64,-0.18,-0.18,0.89,-1.38, $(5.61)
445213,Brandon Kintzler,R,27,8/1/1984,n,MIL,147,35,0,34.1,100%,R,36%,92.9,0.51,0.24,0.05,30,13,1,33,3.83,2,1,2,0.309,4,3.69,8.0,3.5,14,1.36,2,1,0,5,0.45,0.00,0.56,0.04,-0.16,0.89,-1.38, $(5.61)
488674,Burke Badenhop,R,29,2/8/1983,a,TBA,247,54,0,57.0,100%,R,60%,89.3,0.50,0.26,0.05,38,22,2,58,4.48,5,2,1,0.296,7,4.05,6.0,3.4,26,1.39,3,3,0,7,0.69,0.00,0.70,-0.14,-0.38,0.88,-1.39, $(5.63)
430634,Sean Burnett,L,29,9/17/1982,n,WAS,207,48,0,47.3,100%,R,53%,91.3,0.48,0.27,0.06,37,19,2,47,4.24,4,2,2,0.306,6,3.99,7.1,3.6,21,1.40,3,2,1,15,0.58,0.04,0.69,-0.09,-0.35,0.87,-1.40, $(5.67)
457425,Evan Meek,R,29,5/12/1983,n,PIT,186,44,0,42.4,100%,R,48%,92.9,0.47,0.26,0.07,36,19,1,42,4.24,3,1,2,0.308,5,4.03,7.6,4.0,19,1.43,2,2,2,12,0.52,0.18,0.66,-0.10,-0.38,0.87,-1.40, $(5.67)
502188,Jeff Samardzija,R,27,1/23/1985,n,CHN,247,57,0,55.1,100%,R,66%,94.8,0.39,0.33,0.08,51,30,3,53,4.36,6,2,3,0.301,6,4.22,8.3,4.8,26,1.50,3,3,3,9,0.65,0.22,0.93,-0.23,-0.70,0.87,-1.40, $(5.69)
573244,Adam Wilk,L,24,12/9/1987,a,DET,184,49,0,43.0,100%,R,62%,87.9,0.37,0.35,0.09,29,9,2,46,4.30,5,2,1,0.297,3,4.13,6.0,1.9,20,1.29,2,2,0,0,0.51,0.00,0.53,-0.14,-0.03,0.87,-1.40, $(5.69)
519186,Matthew Reynolds,L,26,10/3/1988,n,COL,178,42,0,40.6,100%,R,46%,89.4,0.43,0.32,0.06,39,17,1,40,3.88,4,2,2,0.313,4,3.93,8.5,3.7,18,1.40,2,2,0,11,0.51,0.00,0.71,-0.05,-0.29,0.87,-1.40, $(5.69)
425386,Jeremy Guthrie,R,33,4/8/1979,n,COL,760,30,30,170.3,0%,S,80%,92.3,0.39,0.35,0.07,107,50,8,199,4.69,26,8,8,0.309,16,4.88,5.6,2.7,92,1.46,10,11,0,0,2.22,0.00,1.97,-1.66,-1.67,0.86,-1.41, $(5.71)
453186,Scott Maine,L,27,2/2/1985,n,CHN,192,44,0,43.6,100%,R,49%,91.1,0.46,0.28,0.07,42,22,2,41,4.04,4,1,2,0.308,5,3.92,8.6,4.5,19,1.44,2,2,0,7,0.55,0.00,0.77,-0.05,-0.41,0.86,-1.41, $(5.72)
458550,Jeremy Hefner,R,25,3/12/1990,n,SDN,250,10,10,56.9,0%,S,67%,,0.40,0.34,0.08,41,23,3,57,4.59,6,3,3,0.289,5,4.22,6.5,3.6,27,1.40,3,4,0,0,0.73,0.00,0.76,-0.24,-0.39,0.86,-1.41, $(5.73)
444520,Craig Breslow,L,31,8/8/1980,n,ARI,213,50,0,48.4,100%,R,56%,91.0,0.36,0.37,0.07,42,20,2,48,4.25,6,2,2,0.297,4,4.06,7.7,3.7,22,1.41,3,2,0,9,0.59,0.00,0.77,-0.13,-0.37,0.86,-1.41, $(5.73)
476011,Matt Maloney,L,28,1/16/1984,a,MIN,262,39,5,60.4,58%,R,65%,87.0,0.40,0.34,0.07,40,15,3,67,4.41,7,3,1,0.305,6,4.37,6.0,2.3,29,1.37,3,4,0,2,0.77,0.00,0.74,-0.34,-0.31,0.86,-1.41, $(5.73)
456379,Alberto Alburquerque,R,25,6/11/1990,a,DET,105,22,0,24.2,100%,R,38%,95.1,0.46,0.29,0.06,28,13,1,20,3.50,2,1,1,0.305,3,3.37,10.5,4.8,9,1.36,1,1,0,4,0.34,0.00,0.52,0.11,-0.12,0.85,-1.42, $(5.76)
276514,Kevin Gregg,R,34,6/20/1978,a,BAL,219,50,0,49.4,100%,R,55%,91.9,0.38,0.36,0.07,42,24,2,49,4.47,6,2,1,0.295,5,4.32,7.6,4.5,24,1.48,2,2,4,12,0.56,0.35,0.77,-0.26,-0.59,0.85,-1.42, $(5.78)
430900,Michael Wuertz,R,33,12/15/1978,a,OAK,188,50,0,43.1,100%,R,49%,88.7,0.40,0.33,0.08,37,20,1,41,4.29,4,2,1,0.294,4,3.94,7.8,4.1,19,1.40,2,2,0,4,0.54,0.00,0.69,-0.06,-0.32,0.84,-1.43, $(5.79)
448694,Randy Wells,R,29,8/28/1982,n,CHN,597,24,24,135.2,0%,S,76%,88.1,0.42,0.32,0.07,86,45,4,150,4.70,17,6,6,0.304,14,4.68,5.7,3.0,70,1.44,7,10,0,0,1.58,0.00,1.59,-1.11,-1.22,0.84,-1.43, $(5.80)
468528,Joel Carreno,R,24,3/8/1991,a,TOR,179,38,0,40.9,100%,R,61%,91.4,0.38,0.34,0.08,38,19,2,39,4.09,4,2,1,0.300,4,3.93,8.3,4.1,18,1.41,2,2,0,5,0.51,0.00,0.70,-0.05,-0.32,0.84,-1.43, $(5.80)
592704,Chance Ruffin,R,23,9/8/1988,a,SEA,203,45,0,46.1,100%,R,35%,93.2,0.37,0.35,0.09,42,24,2,42,4.33,5,2,1,0.289,4,3.97,8.2,4.6,20,1.43,2,2,0,6,0.57,0.00,0.77,-0.08,-0.43,0.84,-1.43, $(5.81)
434442,J.P. Howell,L,29,4/25/1983,a,TBA,198,45,0,45.3,100%,R,38%,86.6,0.45,0.29,0.06,37,22,2,43,4.40,4,2,1,0.292,5,3.99,7.4,4.3,20,1.42,2,2,1,13,0.56,0.04,0.69,-0.09,-0.37,0.83,-1.44, $(5.85)
518553,Steven Cishek,R,25,6/19/1990,n,FLO,211,50,0,47.7,100%,R,50%,92.5,0.48,0.26,0.07,44,23,2,46,4.11,4,2,2,0.313,6,4.03,8.2,4.4,21,1.46,3,2,1,5,0.58,0.04,0.81,-0.11,-0.50,0.82,-1.45, $(5.88)
475115,Tyson Ross,R,25,4/22/1987,a,OAK,443,32,16,100.3,18%,S,58%,91.9,0.45,0.29,0.06,68,44,3,104,4.75,10,4,2,0.299,12,4.47,6.1,3.9,50,1.47,6,7,0,0,1.31,0.00,1.25,-0.64,-1.10,0.82,-1.45, $(5.88)
488984,Tommy Hunter,R,25,7/3/1986,a,BAL,155,34,0,36.4,100%,R,71%,92.5,0.39,0.34,0.07,26,8,1,39,4.17,5,2,1,0.296,3,4.04,6.3,2.0,16,1.28,2,2,0,2,0.44,0.00,0.47,-0.09,-0.01,0.82,-1.45, $(5.88)
430904,Paul Maholm,L,30,6/25/1982,n,CHN,720,28,28,162.7,0%,S,78%,87.4,0.48,0.28,0.06,97,54,7,183,4.68,17,6,8,0.309,20,4.65,5.4,3.0,84,1.46,8,12,0,0,1.84,0.00,1.79,-1.24,-1.57,0.82,-1.45, $(5.90)
462985,Franklin Morales,L,26,1/24/1986,a,BOS,224,50,0,50.5,100%,R,58%,94.4,0.33,0.40,0.08,46,25,2,49,4.30,6,2,1,0.300,4,4.09,8.3,4.4,23,1.46,3,2,1,12,0.61,0.04,0.86,-0.15,-0.55,0.81,-1.46, $(5.91)
493247,Peter Moylan,R,33,12/2/1978,n,ATL,152,36,0,35.0,100%,R,44%,90.3,0.55,0.20,0.06,29,16,1,33,4.00,2,1,2,0.303,5,3.67,7.5,4.1,14,1.39,2,1,0,9,0.46,0.00,0.54,0.05,-0.24,0.81,-1.46, $(5.91)
407825,Matt Guerrier,R,33,8/2/1978,n,LAN,226,55,0,51.8,100%,R,57%,90.7,0.41,0.33,0.07,38,19,2,53,4.44,5,2,2,0.297,5,4.16,6.6,3.2,24,1.38,3,3,0,13,0.62,0.00,0.70,-0.19,-0.32,0.81,-1.46, $(5.92)
446003,Luis Valdez,R,28,5/5/1984,n,ATL,133,31,0,30.8,100%,R,48%,92.3,0.45,0.30,0.06,27,13,1,29,4.06,3,1,1,0.295,3,3.71,7.9,3.7,13,1.34,2,1,0,5,0.40,0.00,0.50,0.03,-0.12,0.81,-1.46, $(5.92)
547749,Junichi Tazawa,R,26,6/6/1986,a,BOS,210,65,0,47.9,100%,R,40%,91.7,0.36,0.37,0.07,39,18,2,49,4.29,6,2,1,0.303,4,4.08,7.3,3.4,22,1.40,3,2,0,1,0.58,0.00,0.72,-0.13,-0.35,0.81,-1.46, $(5.92)
448857,Jose Ascanio,R,27,5/2/1985,n,LAN,105,28,0,24.6,100%,R,45%,92.3,0.44,0.29,0.08,23,9,1,23,3.77,2,1,1,0.301,2,3.53,8.3,3.2,10,1.29,1,1,0,0,0.33,0.00,0.42,0.07,-0.01,0.81,-1.46, $(5.92)
458003,Blake Hawksworth,R,29,3/1/1983,n,LAN,168,39,0,38.8,100%,R,59%,94.8,0.45,0.30,0.06,31,15,1,38,4.19,3,1,2,0.301,4,3.93,7.3,3.4,17,1.37,2,2,0,5,0.48,0.00,0.58,-0.05,-0.21,0.81,-1.46, $(5.93)
518961,Joshua Lueke,R,26,12/6/1988,a,TBA,145,32,0,33.8,100%,R,45%,93.4,0.44,0.30,0.07,28,13,1,32,4.22,3,1,1,0.291,3,3.81,7.3,3.6,14,1.34,2,2,0,3,0.43,0.00,0.51,0.00,-0.13,0.81,-1.46, $(5.93)
136263,Tim Byrdak,L,38,10/31/1973,n,NYN,178,41,0,40.4,100%,R,46%,88.8,0.37,0.37,0.07,38,19,1,39,4.06,5,2,2,0.302,4,3.95,8.6,4.2,18,1.42,2,2,0,11,0.50,0.00,0.71,-0.06,-0.35,0.80,-1.47, $(5.97)
489334,Craig Stammen,R,28,3/9/1984,n,WAS,91,21,0,21.7,100%,R,74%,90.4,0.50,0.26,0.06,18,5,1,22,3.60,2,1,1,0.307,2,3.39,7.4,2.0,8,1.22,1,1,0,3,0.30,0.00,0.33,0.09,0.08,0.80,-1.47, $(5.97)
503449,Wily Peralta,R,22,5/9/1993,n,MIL,194,8,8,44.0,0%,S,62%,93.5,0.49,0.25,0.07,38,21,2,43,4.18,4,1,2,0.307,5,4.10,7.8,4.2,20,1.44,3,3,0,0,0.65,0.00,0.70,-0.13,-0.43,0.79,-1.48, $(6.00)
407845,Fernando Rodney,R,35,3/18/1977,a,TBA,221,50,0,50.4,100%,R,52%,95.2,0.48,0.27,0.06,41,26,2,47,4.43,4,2,1,0.294,6,4.01,7.4,4.6,22,1.44,3,2,0,11,0.62,0.00,0.76,-0.11,-0.49,0.79,-1.48, $(6.02)
543766,Bryan Shaw,R,24,11/8/1987,n,ARI,217,51,0,51.9,100%,R,36%,91.2,0.50,0.25,0.06,40,20,3,53,4.19,4,2,2,0.313,7,4.08,7.2,3.7,24,1.43,3,2,0,11,0.63,0.00,0.73,-0.14,-0.48,0.78,-1.49, $(6.06)
425646,Luis Ayala,R,34,1/12/1978,a,NYA,221,51,0,50.7,100%,R,49%,90.9,0.45,0.31,0.05,35,19,3,52,4.54,5,2,1,0.295,5,4.18,6.2,3.3,24,1.39,3,2,1,10,0.60,0.04,0.65,-0.19,-0.33,0.77,-1.50, $(6.09)
150188,Francisco Cordero,R,37,5/11/1975,a,TOR,234,54,0,52.9,100%,R,57%,92.8,0.40,0.34,0.06,38,22,2,56,4.63,6,2,1,0.302,5,4.44,6.5,3.7,26,1.47,3,3,5,17,0.59,0.40,0.71,-0.34,-0.59,0.77,-1.50, $(6.10)
450203,Charlie Morton,R,28,11/12/1983,n,PIT,627,25,25,140.2,0%,S,76%,91.2,0.52,0.24,0.05,88,58,8,153,4.62,11,5,7,0.312,19,4.49,5.6,3.7,70,1.51,8,9,0,0,1.78,0.00,1.62,-0.89,-1.73,0.77,-1.50, $(6.10)
425630,Brandon Webb,R,33,5/9/1979,n,FA,356,16,16,80.7,0%,S,11%,,0.48,0.26,0.07,50,29,3,87,4.64,8,3,4,0.304,10,4.49,5.6,3.2,40,1.44,5,6,0,0,1.14,0.00,0.93,-0.55,-0.76,0.76,-1.51, $(6.12)
458006,Matt Albers,R,29,1/20/1983,a,BOS,219,49,0,49.7,100%,R,58%,93.4,0.46,0.30,0.05,42,22,2,50,4.23,4,2,1,0.311,6,4.06,7.7,4.0,22,1.45,3,2,0,8,0.60,0.00,0.78,-0.13,-0.50,0.75,-1.52, $(6.16)
543754,Michael Schwimer,R,25,2/20/1990,n,PHI,113,27,0,26.0,100%,R,48%,91.3,0.42,0.30,0.09,25,11,1,24,3.85,3,1,1,0.297,3,3.67,8.6,3.7,11,1.33,1,1,0,2,0.34,0.00,0.46,0.04,-0.09,0.75,-1.52, $(6.17)
449173,Lucas Harrell,R,27,6/3/1985,n,HOU,172,38,0,39.5,100%,R,71%,92.1,0.53,0.21,0.07,31,16,2,39,4.11,3,1,2,0.307,5,3.91,7.0,3.6,17,1.39,2,2,0,5,0.50,0.00,0.57,-0.04,-0.27,0.75,-1.52, $(6.18)
444446,Collin Balester,R,26,6/6/1986,a,DET,229,51,0,52.2,100%,R,62%,93.8,0.42,0.34,0.06,43,22,2,52,4.34,6,2,1,0.302,5,4.17,7.4,3.8,24,1.43,3,3,0,6,0.62,0.00,0.79,-0.19,-0.47,0.74,-1.53, $(6.20)
469167,Jose Ceda,R,24,1/29/1991,n,FLO,125,28,0,28.5,100%,R,42%,93.2,0.40,0.34,0.08,31,15,1,25,3.78,3,1,1,0.306,3,3.70,9.8,4.7,12,1.42,2,1,0,2,0.37,0.00,0.57,0.03,-0.24,0.74,-1.53, $(6.23)
469134,Esmil Rogers,R,26,8/14/1985,n,COL,180,39,0,41.0,100%,R,68%,94.3,0.46,0.29,0.06,35,15,2,42,4.01,4,2,2,0.316,5,4.06,7.7,3.3,18,1.40,2,2,0,3,0.50,0.00,0.65,-0.11,-0.31,0.73,-1.54, $(6.24)
502229,Alex White,R,22,8/30/1992,n,COL,522,21,21,116.5,0%,S,59%,92.1,0.48,0.27,0.05,83,47,6,130,4.50,12,4,5,0.318,15,4.63,6.4,3.6,60,1.51,7,7,0,0,1.62,0.00,1.52,-0.91,-1.51,0.73,-1.54, $(6.25)
502004,George Kontos,R,27,6/12/1985,a,NYA,124,33,0,28.9,100%,R,57%,90.5,0.37,0.36,0.08,23,10,1,28,4.20,3,1,1,0.287,2,3.85,7.1,3.0,12,1.31,2,1,0,0,0.37,0.00,0.42,-0.01,-0.06,0.72,-1.55, $(6.30)
488722,Zach Braddock,L,23,8/24/1991,n,MIL,123,29,0,27.9,100%,R,35%,91.4,0.37,0.36,0.08,30,15,1,24,3.85,3,1,1,0.296,3,3.71,9.8,4.9,11,1.42,2,1,0,5,0.37,0.00,0.56,0.03,-0.24,0.71,-1.56, $(6.33)
518603,Justin De_Fratus,R,23,10/22/1991,n,PHI,103,24,0,23.9,100%,R,45%,91.9,0.49,0.26,0.06,23,10,1,22,3.77,2,1,1,0.304,3,3.59,8.5,3.7,10,1.34,1,1,0,2,0.32,0.00,0.42,0.05,-0.09,0.71,-1.56, $(6.34)
407297,Juan Cruz,R,33,10/15/1978,n,PIT,179,42,0,40.6,100%,R,41%,92.6,0.37,0.36,0.08,37,19,1,39,4.25,4,2,2,0.298,4,4.02,8.2,4.3,18,1.44,2,2,0,7,0.50,0.00,0.68,-0.09,-0.38,0.70,-1.57, $(6.36)
467008,Pedro Strop,R,27,6/13/1985,a,BAL,221,51,0,50.3,100%,R,52%,94.1,0.47,0.26,0.07,43,24,2,49,4.31,4,2,1,0.303,6,4.14,7.6,4.3,23,1.45,3,2,0,10,0.60,0.00,0.79,-0.17,-0.51,0.70,-1.57, $(6.38)
523989,Rubby De_La_Rosa,R,22,3/5/1993,n,LAN,109,5,5,25.1,0%,S,54%,95.5,0.50,0.26,0.05,24,12,1,23,3.88,2,1,1,0.305,3,3.73,8.7,4.3,10,1.39,2,2,0,0,0.40,0.00,0.45,0.02,-0.18,0.70,-1.57, $(6.38)
435043,Zach Duke,L,29,4/19/1983,n,HOU,190,32,3,44.2,66%,R,73%,87.2,0.46,0.30,0.06,27,11,1,48,4.43,5,2,2,0.301,5,4.27,5.5,2.2,21,1.33,2,3,0,0,0.54,0.00,0.50,-0.21,-0.14,0.69,-1.58, $(6.40)
543634,Ryan Perry,R,25,2/13/1987,n,WAS,204,47,0,46.3,100%,R,56%,94.0,0.42,0.32,0.06,38,21,2,46,4.38,5,2,2,0.300,5,4.11,7.5,4.1,21,1.44,2,2,0,7,0.56,0.00,0.71,-0.14,-0.43,0.69,-1.58, $(6.42)
465065,Sergio Escalona,L,27,8/3/1984,n,HOU,123,27,0,28.2,100%,R,48%,90.0,0.46,0.27,0.08,26,12,1,26,4.01,2,1,1,0.301,3,3.81,8.2,3.9,12,1.37,2,1,0,6,0.36,0.00,0.47,0.00,-0.15,0.68,-1.59, $(6.44)
469802,Luis Perez,L,27,1/20/1985,a,TOR,211,43,0,48.0,100%,R,66%,92.6,0.53,0.23,0.04,39,22,2,48,4.15,3,1,1,0.314,7,4.00,7.4,4.2,21,1.47,3,2,0,4,0.59,0.00,0.72,-0.09,-0.54,0.68,-1.59, $(6.45)
408057,Bobby Jenks,R,31,3/14/1981,a,BOS,108,25,0,25.1,100%,R,42%,93.8,0.47,0.28,0.06,23,10,1,24,3.87,2,1,1,0.312,3,3.72,8.4,3.7,10,1.37,1,1,1,6,0.33,0.04,0.43,0.02,-0.15,0.68,-1.59, $(6.46)
457707,Trevor Bell,R,25,10/12/1986,a,ANA,140,30,0,32.6,100%,R,61%,91.0,0.43,0.30,0.07,23,11,1,33,4.36,3,1,1,0.293,3,3.98,6.4,2.9,14,1.33,2,2,0,2,0.40,0.00,0.43,-0.06,-0.10,0.68,-1.59, $(6.47)
430911,David Aardsma,R,30,12/27/1981,a,SEA,101,22,0,23.2,100%,R,37%,93.8,0.34,0.40,0.07,22,11,1,20,4.06,3,1,1,0.280,2,3.59,8.6,4.3,9,1.35,1,1,0,3,0.31,0.00,0.41,0.05,-0.10,0.67,-1.60, $(6.48)
476454,Dellin Betances,R,23,3/24/1992,a,NYA,162,43,0,36.7,100%,R,55%,93.7,0.42,0.32,0.07,34,20,2,33,4.29,3,1,1,0.292,4,3.95,8.4,4.8,16,1.44,2,2,0,0,0.46,0.00,0.63,-0.05,-0.36,0.67,-1.60, $(6.49)
425657,Javier Lopez,L,34,7/11/1977,n,SFN,195,46,0,44.4,100%,R,52%,88.0,0.53,0.23,0.05,33,20,2,44,4.31,3,1,2,0.305,6,3.97,6.7,4.0,20,1.44,2,2,0,14,0.55,0.00,0.61,-0.08,-0.42,0.67,-1.60, $(6.49)
