MLBAM ID,Name,DOB,Age,bats,ht,wt,Team,LG,Position,LU,PA, AB, BB,HBP,SH,SF, K, BABIP,ROE, H, 3B, 2B,1b, HR,R,RBI,SB,CS, AVG, OBP, SLG,AVGsgp,HRsgp,Rsgp,RBIsgp,SBsgp,TOT SGP, $Value 
520209,Konrad Schmidt,,27,R,72,225,ARI,n,C,7,39,36,2,0,0,0,8,0.305,0,9,0,2,6,1,4,4,0,0,0.247,0.295,0.384,-0.08,-1.83,-2.77,-2.48,-0.88,-8.05, $(16.1)
435408,Omir Santos,,32,R,72,200,DET,a,C,7,51,47,2,0,1,0,9,0.276,0,11,0,2,8,1,5,5,0,0,0.232,0.267,0.330,-0.16,-1.82,-2.72,-2.45,-0.90,-8.05, $(16.1)
111851,Orlando Cabrera,,38,R,71,165,SFN,n,SS,7,306,283,15,1,2,4,35,0.291,3,74,1,14,57,3,25,28,5,2,0.261,0.296,0.342,-0.40,-1.63,-1.93,-1.60,-0.38,-5.94, $(16.1)
543148,Tim Federowicz,,24,R,71,200,LAN,n,C,8,49,44,4,0,0,0,10,0.289,0,10,0,3,7,1,4,4,0,0,0.235,0.301,0.348,-0.14,-1.82,-2.75,-2.46,-0.90,-8.07, $(16.2)
461874,Craig Tatum,,30,R,73,225,ARI,n,C,7,66,59,5,0,1,0,13,0.277,0,13,0,3,9,1,6,5,0,0,0.223,0.286,0.315,-0.24,-1.82,-2.70,-2.44,-0.88,-8.08, $(16.2)
518700,Eric Fryer,,26,R,74,215,PIT,n,C,7,35,31,3,0,0,0,7,0.299,0,7,0,2,5,1,3,3,0,0,0.239,0.316,0.366,-0.09,-1.84,-2.79,-2.51,-0.87,-8.09, $(16.3)
502226,Craig Gentry,,29,R,74,190,TEX,a,CF,9,233,209,16,4,2,1,37,0.295,3,52,2,8,39,3,29,19,13,3,0.250,0.312,0.346,-0.47,-1.64,-1.77,-1.93,0.45,-5.36, $(16.3)
452232,Jason Jaramillo,,30,B,72,200,CHN,n,C,8,47,42,4,0,0,0,9,0.283,0,10,0,2,7,1,4,4,0,0,0.236,0.302,0.331,-0.13,-1.83,-2.76,-2.49,-0.89,-8.11, $(16.3)
500207,Jhonatan Solano,,26,R,72,180,WAS,n,C,7,40,37,2,0,0,0,6,0.271,0,9,0,2,6,1,3,3,0,0,0.242,0.283,0.349,-0.10,-1.84,-2.79,-2.49,-0.89,-8.11, $(16.3)
460269,Chris Gimenez,,30,R,74,200,SEA,a,C,7,43,37,5,0,0,0,10,0.271,0,8,0,2,5,1,4,4,0,0,0.215,0.305,0.330,-0.18,-1.81,-2.75,-2.48,-0.88,-8.11, $(16.3)
455167,Shelley Duncan,,33,R,77,215,CLE,a,LF,6,296,261,29,3,1,1,67,0.277,3,62,0,15,35,11,35,35,1,1,0.236,0.317,0.420,-0.86,-0.82,-1.54,-1.35,-0.80,-5.37, $(16.4)
461858,Trevor Plouffe,,27,R,74,200,MIN,a,LF,7,301,273,21,3,3,2,59,0.284,3,67,2,18,39,8,35,33,3,2,0.244,0.300,0.412,-0.72,-1.11,-1.55,-1.39,-0.63,-5.40, $(16.5)
123272,Jim Thome,,42,L,76,220,PHI,n,1B,9,266,227,36,1,0,1,72,0.298,1,54,0,12,31,12,35,30,1,0,0.239,0.345,0.447,-0.72,-0.74,-1.56,-1.53,-0.86,-5.41, $(16.6)
150456,Adam Kennedy,,37,L,73,192,LAN,n,2B,5,283,258,20,2,2,1,43,0.287,3,64,1,13,47,4,24,27,5,2,0.250,0.306,0.348,-0.57,-1.53,-1.96,-1.64,-0.34,-6.04, $(16.6)
572122,Kyle Seager,,24,L,70,175,SEA,a,3B,8,291,264,22,2,1,1,48,0.298,3,68,1,16,47,5,30,28,5,3,0.258,0.318,0.377,-0.44,-1.44,-1.73,-1.60,-0.43,-5.63, $(16.6)
425557,Jeff Baker,,32,R,74,210,CHN,n,2B,7,297,274,20,1,0,1,64,0.319,2,70,2,17,47,5,28,28,1,1,0.258,0.309,0.390,-0.45,-1.37,-1.83,-1.60,-0.81,-6.07, $(16.7)
431166,Matt Pagnozzi,,30,R,74,205,CLE,a,C,7,42,38,3,0,1,0,10,0.277,0,8,0,2,6,1,4,3,0,0,0.214,0.273,0.304,-0.18,-1.85,-2.76,-2.50,-0.90,-8.19, $(16.7)
456121,Chris Denorfia,,32,R,73,185,SDN,n,RF,6,329,299,25,2,2,1,50,0.277,4,74,2,14,52,6,29,31,7,4,0.246,0.305,0.366,-0.73,-1.32,-1.77,-1.48,-0.16,-5.46, $(16.8)
471863,Luke Hughes,,28,R,71,205,MIN,a,1B,6,306,277,23,3,2,1,66,0.292,3,67,2,17,41,8,33,32,3,2,0.243,0.305,0.398,-0.75,-1.13,-1.61,-1.43,-0.56,-5.48, $(16.9)
460022,Tyler Greene,,29,R,74,180,SLN,n,SS,8,267,237,21,5,2,1,65,0.288,4,52,1,11,36,5,26,22,9,3,0.220,0.294,0.336,-1.04,-1.41,-1.91,-1.80,0.04,-6.12, $(16.9)
425556,Laynce Nix,,32,L,72,190,PHI,n,LF,7,250,230,17,1,1,1,56,0.295,2,58,1,14,33,10,28,31,1,1,0.252,0.305,0.448,-0.47,-0.94,-1.82,-1.49,-0.76,-5.49, $(17.0)
457762,Bryan Anderson,,26,L,73,200,SLN,n,C,7,10,9,1,0,0,0,2,0.299,0,2,0,0,2,0,1,1,0,0,0.244,0.308,0.356,-0.02,-1.88,-2.88,-2.58,-0.91,-8.28, $(17.1)
456124,Erik Kratz,,33,R,76,255,PHI,n,C,7,6,5,0,0,0,0,1,0.271,0,1,0,0,1,0,1,1,0,0,0.232,0.298,0.394,-0.02,-1.88,-2.89,-2.59,-0.91,-8.30, $(17.2)
455113,Donny Lucy,,29,R,74,205,CHA,a,C,7,8,7,0,0,0,0,2,0.274,0,1,0,0,1,0,1,1,0,0,0.209,0.263,0.314,-0.04,-1.88,-2.89,-2.59,-0.91,-8.31, $(17.3)
502182,Steven Clevenger,,27,L,72,195,CHN,n,C,7,4,4,0,0,0,0,1,0.302,0,1,0,0,1,0,0,0,0,0,0.266,0.320,0.383,0.00,-1.89,-2.90,-2.60,-0.91,-8.31, $(17.3)
453400,Chris Johnson,,28,R,75,220,HOU,n,3B,9,274,254,13,3,1,3,63,0.311,2,64,2,15,41,7,28,27,2,1,0.254,0.296,0.409,-0.48,-1.18,-1.81,-1.62,-0.68,-5.78, $(17.3)
474865,Julio Borbon,,27,L,73,180,TEX,a,CF,9,189,173,11,2,3,1,24,0.314,3,48,2,6,38,2,24,16,11,4,0.277,0.320,0.370,-0.06,-1.71,-1.98,-2.03,0.20,-5.58, $(17.4)
458679,Joshua Bell,,26,B,75,220,BAL,a,3B,7,225,206,17,1,1,1,58,0.301,2,50,1,11,30,9,28,27,1,1,0.245,0.304,0.429,-0.52,-1.03,-1.82,-1.64,-0.78,-5.79, $(17.4)
425631,Robby Hammock,,35,R,70,185,ARI,n,C,7,2,2,0,0,0,0,0,0.260,0,0,0,0,0,0,0,0,0,0,0.212,0.279,0.322,-0.01,-1.89,-2.91,-2.61,-0.91,-8.33, $(17.4)
455117,Martin Maldonado,,25,R,73,223,MIL,n,C,7,1,1,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.237,0.303,0.368,0.00,-1.89,-2.91,-2.61,-0.91,-8.34, $(17.4)
446386,Brandon Guyer,,27,R,73,210,TBA,a,RF,6,240,219,14,4,2,1,44,0.291,3,55,2,15,32,6,27,26,6,3,0.251,0.304,0.417,-0.46,-1.35,-1.85,-1.66,-0.27,-5.59, $(17.4)
607345,Kevan Smith,,24,R,76,240,CHA,a,C,7,0,0,0,0,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0.251,0.322,0.414,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
596142,Gary Sanchez,,19,R,74,220,NYA,a,C,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.224,0.286,0.398,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
592787,William Swanner,,20,R,74,185,COL,n,C,7,0,0,0,0,0,0,0,0.317,0,0,0,0,0,0,0,0,0,0,0.238,0.304,0.404,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
135783,Ramon Castro,,37,R,75,225,CHA,a,C,7,0,0,0,0,0,0,0,0.273,0,0,0,0,0,0,0,0,0,0,0.227,0.291,0.397,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
571974,JR Murphy,,21,B,72,190,NYA,a,C,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.249,0.295,0.379,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
595751,Jorge Alfaro,,19,R,74,185,TEX,a,C,7,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0.231,0.284,0.377,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
433697,Robinzon Diaz,,28,R,72,225,LAA,a,C,7,0,0,0,0,0,0,0,0.277,0,0,0,0,0,0,0,0,0,0,0.262,0.291,0.368,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
458701,Luis Exposito,,25,R,75,210,BOS,a,C,7,0,0,0,0,0,0,0,0.304,0,0,0,0,0,0,0,0,0,0,0.247,0.302,0.384,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
449162,Angel Salome,,27,R,67,200,SEA,a,C,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.247,0.306,0.378,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
452105,John Hester,,29,R,75,220,BAL,a,C,7,0,0,0,0,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0.236,0.293,0.377,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
460037,Mark Wagner,,29,R,73,205,BOS,a,C,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.238,0.302,0.389,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
592663,Jacob Realmuto,,21,R,73,190,FLO,n,C,7,0,0,0,0,0,0,0,0.310,0,0,0,0,0,0,0,0,0,0,0.236,0.292,0.356,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
572033,Josh Phegley,,24,R,70,215,CHA,a,C,7,0,0,0,0,0,0,0,0.282,0,0,0,0,0,0,0,0,0,0,0.237,0.287,0.378,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
544560,Chun-Hsiu Chen,,23,R,73,200,CLE,a,C,7,0,0,0,0,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0.230,0.293,0.385,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
548300,Chris Wallace,,24,R,72,205,HOU,n,C,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.234,0.294,0.395,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
444351,Kyle Phillips,,28,L,73,225,TOR,a,C,7,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0.248,0.303,0.367,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
451259,Dusty Brown,,31,R,72,180,TEX,a,C,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.236,0.307,0.367,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
519395,Brian Walker,,26,L,72,215,none,n,C,7,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0.232,0.284,0.371,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
451494,Neil Wilson,,28,R,73,190,none,n,C,7,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0.232,0.293,0.379,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
571499,Michael Blanke,,23,R,76,220,CHA,a,C,7,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0.238,0.291,0.366,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
134260,Bengie Molina,,38,R,71,210,none,n,C,7,0,0,0,0,0,0,0,0.262,0,0,0,0,0,0,0,0,0,0,0.245,0.283,0.361,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
542194,Christian Bethancourt,,20,R,74,175,ATL,n,C,7,0,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0.242,0.270,0.345,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
502245,Gorman Erickson,,24,B,76,220,LAN,n,C,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.244,0.312,0.371,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
518799,Steven Hill,,28,R,71,200,SLN,n,C,7,0,0,0,0,0,0,0,0.278,0,0,0,0,0,0,0,0,0,0,0.226,0.281,0.371,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
571466,Tucker Barnhart,,21,B,68,175,CIN,n,C,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.246,0.304,0.368,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
542208,Carlos Perez,,21,R,72,193,TOR,a,C,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.234,0.290,0.348,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
571830,Tommy Joseph,,20,R,73,220,SFN,n,C,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.237,0.282,0.377,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
470491,Tim Kennelly,,25,R,72,180,PHI,n,C,7,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0.237,0.289,0.348,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
150089,Michel Hernandez,,33,R,72,208,CLE,a,C,7,0,0,0,0,0,0,0,0.274,0,0,0,0,0,0,0,0,0,0,0.241,0.304,0.339,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
516679,Sebastian Valle,,21,R,73,170,PHI,n,C,7,0,0,0,0,0,0,0,0.299,0,0,0,0,0,0,0,0,0,0,0.233,0.269,0.366,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
123660,Jason Varitek,,41,B,74,210,BOS,a,C,7,0,0,0,0,0,0,0,0.269,0,0,0,0,0,0,0,0,0,0,0.210,0.294,0.356,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
454573,Cole Armstrong,,29,L,75,210,LAA,a,C,7,0,0,0,0,0,0,0,0.273,0,0,0,0,0,0,0,0,0,0,0.222,0.282,0.350,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
452740,Matthew Spring,,27,R,74,215,BOS,a,C,7,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0.206,0.265,0.368,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
452732,Orlando Mercado,,27,R,69,220,LAA,a,C,7,0,0,0,0,0,0,0,0.278,0,0,0,0,0,0,0,0,0,0,0.239,0.312,0.326,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
571679,David Freitas,,23,R,74,225,WAS,n,C,7,0,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0.237,0.317,0.360,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
461315,Lucas May,,28,R,71,195,NYN,n,C,7,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0.223,0.288,0.358,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
506997,Tony Sanchez,,24,R,72,215,PIT,n,C,7,0,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0.239,0.317,0.336,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
460101,Chris Robinson,,28,R,72,220,CHN,n,C,7,0,0,0,0,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0.252,0.289,0.344,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
124748,Gregg Zaun,,42,B,70,170,none,n,C,7,0,0,0,0,0,0,0,0.270,0,0,0,0,0,0,0,0,0,0,0.231,0.314,0.350,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
446224,Christopher Denove,,29,R,73,215,none,n,C,7,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0,0,0,0.234,0.298,0.350,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
452215,Luke Montz,,28,R,74,205,FLO,n,C,7,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0,0.210,0.299,0.351,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
407399,J.R. House,,32,R,70,202,ARI,n,C,7,0,0,0,0,0,0,0,0.263,0,0,0,0,0,0,0,0,0,0,0.237,0.287,0.348,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
446283,Danny Lehmann,,26,R,71,185,MIN,a,C,7,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0,0,0,0.239,0.298,0.339,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
518735,Yasmani Grandal,,23,B,74,205,SDN,n,C,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.227,0.306,0.353,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
543823,Mykal Stokes,,22,R,76,170,SDN,n,C,7,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0.211,0.265,0.313,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
461427,Phillip Britton,,27,R,72,205,none,n,C,7,0,0,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0,0,0,0.229,0.275,0.343,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
456050,James Skelton,,26,L,71,165,CIN,n,C,7,0,0,0,0,0,0,0,0.268,0,0,0,0,0,0,0,0,0,0,0.213,0.316,0.321,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
444430,Wyatt Toregas,,29,R,71,200,PIT,n,C,7,0,0,0,0,0,0,0,0.274,0,0,0,0,0,0,0,0,0,0,0.228,0.289,0.343,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
435238,Gustavo Molina,,31,R,73,245,NYA,a,C,7,0,0,0,0,0,0,0,0.257,0,0,0,0,0,0,0,0,0,0,0.217,0.255,0.333,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
280061,Corky Miller,,37,R,73,220,CIN,n,C,7,0,0,0,0,0,0,0,0.258,0,0,0,0,0,0,0,0,0,0,0.222,0.301,0.345,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
459920,Jeffrey Howell,,29,R,72,205,BOS,a,C,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.217,0.263,0.336,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
488912,Tuffy Gosewisch,,29,R,71,180,PHI,n,C,7,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0.225,0.277,0.339,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
545358,Max Stassi,,21,R,70,205,OAK,a,C,7,0,0,0,0,0,0,0,0.280,0,0,0,0,0,0,0,0,0,0,0.210,0.279,0.328,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
450192,Luke Carlin,,32,B,71,180,CLE,a,C,7,0,0,0,0,0,0,0,0.278,0,0,0,0,0,0,0,0,0,0,0.218,0.314,0.325,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
449075,Kevin Nelson,,31,R,75,215,none,n,C,7,0,0,0,0,0,0,0,0.274,0,0,0,0,0,0,0,0,0,0,0.218,0.282,0.341,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
465698,Juan Apodaca,,26,R,71,180,CLE,a,C,7,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0.221,0.296,0.324,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
468915,Alvin Colina,,30,R,75,209,none,n,C,7,0,0,0,0,0,0,0,0.268,0,0,0,0,0,0,0,0,0,0,0.212,0.269,0.338,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
452015,Michael Collins,,27,R,75,215,SDN,n,C,7,0,0,0,0,0,0,0,0.260,0,0,0,0,0,0,0,0,0,0,0.218,0.280,0.337,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
488995,Andy Jenkins,,28,R,72,205,none,n,C,7,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0.222,0.273,0.328,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
136664,Michael Barrett,,35,R,74,200,none,n,C,7,0,0,0,0,0,0,0,0.267,0,0,0,0,0,0,0,0,0,0,0.218,0.271,0.329,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
121358,Ivan Rodriguez,,41,R,69,205,WAS,n,C,7,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0.236,0.273,0.332,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
502355,Sean Rooney,,26,B,70,205,none,n,C,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.226,0.281,0.342,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
450217,Adam Donachie,,28,R,73,215,BAL,a,C,7,0,0,0,0,0,0,0,0.263,0,0,0,0,0,0,0,0,0,0,0.204,0.288,0.324,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
431143,Edwin Bellorin,,30,R,69,225,none,n,C,7,0,0,0,0,0,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0.233,0.278,0.332,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
457958,John Otness,,30,R,71,200,none,n,C,7,0,0,0,0,0,0,0,0.266,0,0,0,0,0,0,0,0,0,0,0.227,0.290,0.333,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
116974,Jason Kendall,,39,R,72,180,none,n,C,7,0,0,0,0,0,0,0,0.266,0,0,0,0,0,0,0,0,0,0,0.234,0.303,0.300,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
460271,Devin Ivany,,29,R,74,185,WAS,n,C,7,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0,0,0,0.210,0.263,0.317,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
455725,Steve Holm,,32,R,72,195,MIN,a,C,7,0,0,0,0,0,0,0,0.274,0,0,0,0,0,0,0,0,0,0,0.219,0.287,0.330,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
448767,Dusty Ryan,,27,R,76,220,NYN,n,C,7,0,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0.201,0.293,0.339,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
150178,Jason LaRue,,39,R,71,200,none,n,C,7,0,0,0,0,0,0,0,0.253,0,0,0,0,0,0,0,0,0,0,0.209,0.278,0.330,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
451207,Emerson Frostad,,29,L,73,210,HOU,n,C,7,0,0,0,0,0,0,0,0.274,0,0,0,0,0,0,0,0,0,0,0.223,0.292,0.333,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
489037,Jeffrey Kunkel,,29,B,71,200,DET,a,C,7,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0,0,0.214,0.264,0.312,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
408038,JD Closser,,32,B,70,175,none,n,C,7,0,0,0,0,0,0,0,0.263,0,0,0,0,0,0,0,0,0,0,0.218,0.289,0.316,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
133226,Mike Redmond,,42,R,73,185,none,n,C,7,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0,0,0.232,0.285,0.317,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
460261,Clint Sammons,,29,R,72,200,FLO,n,C,7,0,0,0,0,0,0,0,0.252,0,0,0,0,0,0,0,0,0,0,0.203,0.270,0.308,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
502213,Nevin Ashley,,27,R,73,215,TBA,a,C,7,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0,0,0,0.210,0.278,0.306,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
406550,Jamie Burke,,40,R,72,195,none,n,C,7,0,0,0,0,0,0,0,0.273,0,0,0,0,0,0,0,0,0,0,0.217,0.277,0.317,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
452238,Brad Davis,,30,R,73,190,FLO,n,C,7,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0.212,0.274,0.333,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
408211,Kevin Cash,,35,R,72,185,TEX,a,C,7,0,0,0,0,0,0,0,0.266,0,0,0,0,0,0,0,0,0,0,0.208,0.282,0.309,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
518734,Chris Gradoville,,27,R,73,220,none,n,C,7,0,0,0,0,0,0,0,0.280,0,0,0,0,0,0,0,0,0,0,0.222,0.268,0.320,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
150224,Chad Moeller,,38,R,75,210,none,n,C,7,0,0,0,0,0,0,0,0.268,0,0,0,0,0,0,0,0,0,0,0.217,0.273,0.331,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
236155,Robinson Cancel,,36,R,72,195,HOU,n,C,7,0,0,0,0,0,0,0,0.261,0,0,0,0,0,0,0,0,0,0,0.214,0.270,0.308,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
502262,Mitch Canham,,27,L,74,205,OAK,a,C,7,0,0,0,0,0,0,0,0.260,0,0,0,0,0,0,0,0,0,0,0.212,0.278,0.302,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
571734,Jason Hagerty,,24,B,75,220,SDN,n,C,7,0,0,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0,0,0,0.210,0.293,0.324,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
502089,Brian Jeroloman,,28,L,72,200,TOR,a,C,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.202,0.302,0.302,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
430952,Miguel Perez,,28,R,75,190,WAS,n,C,7,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0.220,0.271,0.318,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
519425,Jackson Williams,,26,R,71,205,SFN,n,C,7,0,0,0,0,0,0,0,0.285,0,0,0,0,0,0,0,0,0,0,0.217,0.295,0.320,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
